CustomerID,FirstName,LastName,Gender,DOB,City,State,JoinDate,Occupation,AnnualIncome,CreditScore
1,Sneha,Nair,Female,1977-04-27,Ahmedabad,Gujarat,2018-10-24,Marketing Manager,897405,663
2,Dev,Gupta,Male,1976-05-08,Bengaluru,Karnataka,2018-12-19,Business Owner,2553941,766
3,Vihaan,Gupta,Male,1978-04-16,Chennai,Tamil Nadu,2024-05-05,Data Analyst,834083,676
4,Karan,Mehta,Male,1977-06-08,Chennai,Tamil Nadu,2020-06-24,Software Engineer,2067410,734
5,Neha,Deshmukh,Female,1983-07-22,Delhi,Delhi,2024-05-27,Doctor,2374944,792
6,Vihaan,Mehta,Male,1989-11-04,Jaipur,Rajasthan,2022-03-06,Data Analyst,1174351,706
7,Karan,Sharma,Male,1991-06-19,Jaipur,Rajasthan,2023-07-27,Student,139387,659
8,Pooja,Mehta,Female,2013-08-23,Indore,Madhya Pradesh,2022-01-21,Doctor,1720988,751
9,Aman,Reddy,Male,1980-05-01,Bengaluru,Karnataka,2024-06-10,Doctor,2301416,774
10,Shruti,Singh,Female,1979-07-22,Mysuru,Karnataka,2019-04-29,Marketing Manager,1576867,700
11,Sneha,Malhotra,Female,2010-10-27,Coimbatore,Tamil Nadu,2018-06-10,Student,20347,692
12,Kavya,Verma,Female,2017-07-19,Hyderabad,Telangana,2024-07-03,Sales Executive,472103,614
13,Pooja,Verma,Female,1978-10-26,Ahmedabad,Gujarat,2018-09-06,Nurse,717783,646
14,Isha,Verma,Female,2004-02-13,Chennai,Tamil Nadu,2018-04-03,Sales Executive,772731,641
15,Krishna,Sharma,Male,1998-10-10,Bengaluru,Karnataka,2019-06-14,Nurse,479821,635
16,Anjali,Chopra,Female,1980-03-20,Coimbatore,Tamil Nadu,2019-11-13,Sales Executive,821154,670
17,Anjali,Deshmukh,Female,2011-08-12,Kolkata,West Bengal,2024-03-03,Doctor,2681421,797
18,Diya,Malhotra,Female,1993-09-09,Chennai,Tamil Nadu,2019-09-11,Data Analyst,784777,641
19,Rahul,Kulkarni,Male,2016-06-30,Pune,Maharashtra,2024-08-10,Product Manager,1751019,721
20,Aditya,Nair,Male,2006-02-11,Delhi,Delhi,2024-11-02,Consultant,1568177,697
21,Krishna,Malhotra,Male,2023-03-01,Kolkata,West Bengal,2022-05-27,Business Owner,2473438,781
22,Krishna,Patil,Male,1978-07-28,Chennai,Tamil Nadu,2020-02-20,Data Analyst,818904,663
23,Vihaan,Iyer,Male,1977-09-14,Jaipur,Rajasthan,2019-02-24,Software Engineer,2088631,737
24,Atharva,Mehta,Male,1979-04-19,Pune,Maharashtra,2020-05-01,Consultant,1689010,707
25,Kavya,Mehta,Female,2015-07-11,Hyderabad,Telangana,2019-05-19,Data Analyst,1111776,685
26,Pooja,Joshi,Female,1985-12-01,Mumbai,Maharashtra,2019-02-23,Nurse,529639,660
27,Pooja,Chopra,Female,1987-06-22,Surat,Gujarat,2023-10-16,Software Engineer,1330367,705
28,Sneha,Verma,Female,1975-06-01,Delhi,Delhi,2023-12-04,Doctor,2548294,766
29,Riya,Iyer,Female,1987-12-22,Indore,Madhya Pradesh,2021-12-27,Teacher,877116,660
30,Karan,Reddy,Male,1990-06-30,Kochi,Kerala,2020-09-07,Business Owner,1751014,715
31,Kavya,Verma,Female,1975-06-30,Pune,Maharashtra,2021-02-18,Sales Executive,671764,636
32,Pooja,Reddy,Female,2004-05-06,Indore,Madhya Pradesh,2022-02-02,Data Analyst,831171,641
33,Krishna,Kulkarni,Male,1991-04-28,Hyderabad,Telangana,2023-05-31,Consultant,2179812,734
34,Anjali,Patil,Female,1980-08-05,Hyderabad,Telangana,2019-05-07,Business Owner,1636006,724
35,Sai,Reddy,Male,2002-10-26,Ahmedabad,Gujarat,2018-12-22,Nurse,557533,644
36,Shruti,Patel,Female,1987-03-29,Surat,Gujarat,2019-11-28,Product Manager,1257774,676
37,Nisha,Patil,Female,2015-07-18,Nagpur,Maharashtra,2021-12-06,Product Manager,2350623,782
38,Aarav,Sharma,Male,1982-03-17,Kochi,Kerala,2023-11-27,Nurse,423007,633
39,Rishi,Chopra,Male,1975-07-02,Bengaluru,Karnataka,2020-10-28,Teacher,657197,655
40,Nikhil,Mehta,Male,1996-04-03,Hyderabad,Telangana,2024-02-08,Business Owner,1349762,676
41,Anjali,Singh,Female,2019-05-08,Ahmedabad,Gujarat,2022-09-19,Marketing Manager,974230,680
42,Yash,Gupta,Male,2012-06-22,Pune,Maharashtra,2020-01-21,Consultant,908247,690
